recipe,ingredient,quantity
aji fry,horse mackerel,1
aji fry,squid,1
anchoas al ajillo,anchovy,2
bamboo-shoot soup,bamboo shoot,2
baked potatoes,potato,2
barred-knifejaw carpaccio,barred knifejaw,1
bread,flour,3
bread gratin,flour,2
bread gratin,whole-wheat flour,2
brown sugar,sugarcane,5
carpaccio di marlin blu,blue marlin,1
carrot bagel sandwich,whole-wheat flour,2
carrot bagel sandwich,carrot,3
carrot potage,flour,1
carrot potage,carrot,2
fish-and-chips,potato,2
fish-and-chips,dab,1
flour,wheat,5
french fries,potato,3
fruit pizza,flour,3
fruit pizza,apple,1
fruit pizza,orange,1
fruit pizza,peach,1
fruit pizza,pear,1
fruit pizza,cherry,1
fruit salad,apple,1
fruit salad,orange,1
fruit salad,pear,1
fruit salad,peach,1
fruit salad,cherry,1
gnocchi di carote,flour,2
gnocchi di carote,carrot,3
gnocchi di patate,flour,2
gnocchi di patate,potato,3
gnocchi di zucca,flour,2
gnocchi di zucca,orange pumpkin,3
grilled sea bass with herbs,sea bass,1
grilled sea bass with herbs,clump of weeds,5
karei no nitsuke,dab,1
kabu ankake,10 turnips,1
minestrone soup,tomato,2
minestrone soup,potato,1
minestrone soup,carrot,1
mixed-fruits bagel sandwich,flour,2
mixed-fruits bagel sandwich,apple,1
mixed-fruits bagel sandwich,orange,1
mixed-fruits bagel sandwich,pear,1
mixed-fruits bagel sandwich,peach,1
mixed-fruits bagel sandwich,cherry,1
organic bread,whole-wheat flour,3
pear jam,pear,3
pesce all'acqua pazza,red snapper,1
pesce all'acqua pazza,tomato,1
pesce all'acqua pazza,manila clam,1
pickled veggies,carrot,1
pickled veggies,potato,1
pickled veggies,tomato,1
pickled veggies,orange pumpkin,1
pizza margherita,flour,3
pizza margherita,tomato,2
potato potage,flour,1
potato potage,potato,2
potato curry,flour,3
potato curry,potato,3
pumpkin pound cake,flour,2
pumpkin pound cake,sugar,1
pumpkin pound cake,orange pumpkin,2
pumpkin soup,orange pumpkin,3
pumpkin bagel sandwich,flour,2
pumpkin bagel sandwich,orange pumpkin,3
salad,carrot,1
salad,orange pumpkin,1
salad,potato,1
salad,tomato,1
sardines in oil,anchovy,1
savory bread,flour,3
savory bread,carrot,1
savory bread,tomato,1
savory bread,potato,1
sea-bass pie,flour,3
sea-bass pie,sea bass,1
seafood ajillo,tiger prawn,1
seafood ajillo,squid,1
seafood ajillo,scallop,1
seaweed soup,seaweed,2
spaghetti napolitan,flour,3
spaghetti napolitan,tomato puree,1
squid-ink curry,flour,3
squid-ink curry,squid,1
squid-ink spaghetti,flour,3
squid-ink spaghetti,squid,1
sugar,sugarcane,5
tomato bagel sandwich,flour,2
tomato bagel sandwich,tomato,3
tomato curry,flour,3
tomato curry,tomato,3
tomato puree,tomato,3
turnip salad,10 turnips,1
turnip salad,tomato,1
